alert_id,txid,primary_wallet,confidence_score,risk_tier,flags,geo_country,asn,datetime_utc,explanation,evidence_json
ALT_00824,0dfb0cb03099fcf2decd524e03c91b3f34052fbfa9b90e9dfbd46694e2a1a2f8,3LnRTAwVyT85Vk1k4FuqTt14Qfz,0.751,CRITICAL,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-12-29 06:29:29,"Flagged with 75% confidence: (1) CoinJoin privacy mixer signature: 7 inputs unified into 14 outputs with 7 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 7 addresses within entity ENTITY_01221. (4) Broadcast from source node 122.160.186.89 (UNKNOWN, UNKNOWN).","{""txid"": ""0dfb0cb03099fcf2decd524e03c91b3f34052fbfa9b90e9dfbd46694e2a1a2f8"", ""primary_wallet"": ""3LnRTAwVyT85Vk1k4FuqTt14Qfz"", ""connected_wallets"": [""3LnRTAwVyT85Vk1k4FuqTt14Qfz"", ""3E4JFMGh3VbWjMLAmXJAi8EoutPr"", ""3gqs8sk4eU4y3DLH1NDepQbVVp6"", ""3jYc7aLZNf2MNy7WatXPMmDHCrZ"", ""3p2BDc8jix5Ptf9gdEnURUu4jBn"", ""3YgQCkwNnayM8X2zNhXMfS4E9EDo7z"", ""35Kakm3Csbd3QpBsLyG9xjVPRZqqd"", ""3FZKR5buM4SUhYMxDDnfRUFwcRShNB"", ""3bRTJ9Wk4nRLxgj6fhDfFhj8FAyF"", ""3VYCiDL747kZocbEUoxwkFWRiSZk""], ""connected_ips"": [""122.160.186.89""], ""entity_group"": ""ENTITY_01221"", ""volume_usd"": 84048.21, ""fee_btc"": 0.00553, ""datetime_utc"": ""2023-12-29 06:29:29""}"
ALT_00143,eade46f27822e2fead66f6e5924041a80c6d8caaab4b3ad5ceac11b12be13c42,3t9jLQeptBKz391bFfutMNbiYjw,0.749,HIGH,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-07-05 05:25:53,"Flagged with 74% confidence: (1) CoinJoin privacy mixer signature: 6 inputs unified into 12 outputs with 6 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 6 addresses within entity ENTITY_00199. (4) Broadcast from source node 51.254.29.9 (UNKNOWN, UNKNOWN).","{""txid"": ""eade46f27822e2fead66f6e5924041a80c6d8caaab4b3ad5ceac11b12be13c42"", ""primary_wallet"": ""3t9jLQeptBKz391bFfutMNbiYjw"", ""connected_wallets"": [""3t9jLQeptBKz391bFfutMNbiYjw"", ""3TUZ6JRCDQH4zoWr4F3gDDrTz4NR8VaqCo"", ""3WJMeBt1xh9S28DSDvCNqYDPHM3Mc"", ""3FfBLZw8QrovHFF6Lc9WSaRv6BVzG9jo"", ""3ZoSTuTdwu5EqD9gZGfM44Zn4tBL12hVLq"", ""3Uyaxp4g5cPGed7gSt2NXLXvsgo"", ""3enytEWbKwEdCk9DTicaAgiBT5h5"", ""3tPpVkzSz5xTdZ7ngbVxMiGZQAe"", ""3Gdyduhid42eZyeifvEWc9pFL8puMj"", ""3sDrwYVr6c37Hn3QiSBkofuaf8z7""], ""connected_ips"": [""51.254.29.9""], ""entity_group"": ""ENTITY_00199"", ""volume_usd"": 173615.47, ""fee_btc"": 0.00924, ""datetime_utc"": ""2021-07-05 05:25:53""}"
ALT_00255,8e2f0ee3edca1b4321eca435d132264d33a1656e2657f13a2765482825d5216f,39sBwuMy9rePm3M5EVzY53FqY57N5,0.748,HIGH,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-11-01 08:26:41,"Flagged with 74% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_00360. (4) Broadcast from source node 125.16.63.79 (UNKNOWN, UNKNOWN).","{""txid"": ""8e2f0ee3edca1b4321eca435d132264d33a1656e2657f13a2765482825d5216f"", ""primary_wallet"": ""39sBwuMy9rePm3M5EVzY53FqY57N5"", ""connected_wallets"": [""39sBwuMy9rePm3M5EVzY53FqY57N5"", ""3WzeJZpsSSPGj96YV2EibC4ghJMYtRyeQV"", ""3ZgsxyHmp27XhgH9kvXy5FAhvKZbC"", ""3MZazp7NLDzfJLME4zfitNWXXZ8u3zw"", ""3avk4hRLenbWtkrGxeHWhswHttPj8ZXxm"", ""3eNokJzveJGFQE4owYxn7N43Qqmz5qVRA"", ""3A8UnJvho97WAhMspCA1g1rdNeytyeoR"", ""3L7wHc1Y86xZxmiTXgBy8z7EDAY1a4z"", ""385ZHFNfgBJ2KffBuKNsptVZZVX4Ni"", ""3wKtA4NxbM4qXujmCn4P5VChjMnJ2L2wo""], ""connected_ips"": [""125.16.63.79""], ""entity_group"": ""ENTITY_00360"", ""volume_usd"": 51669.17, ""fee_btc"": 0.00152, ""datetime_utc"": ""2021-11-01 08:26:41""}"
ALT_00358,78a85604f6ba31208618d1797d351906187298ac1014587b5be4916344684442,32YD8mo4NNsnBiHyAwsqpUWWno2wvL,0.748,HIGH,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-04-06 09:20:50,"Flagged with 74% confidence: (1) CoinJoin privacy mixer signature: 5 inputs unified into 10 outputs with 5 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 5 addresses within entity ENTITY_00507. (4) Broadcast from source node 65.21.44.26 (UNKNOWN, UNKNOWN).","{""txid"": ""78a85604f6ba31208618d1797d351906187298ac1014587b5be4916344684442"", ""primary_wallet"": ""32YD8mo4NNsnBiHyAwsqpUWWno2wvL"", ""connected_wallets"": [""32YD8mo4NNsnBiHyAwsqpUWWno2wvL"", ""38GUNYmLb6QsYbqhijEHeHcR2A2edDkjE"", ""3Nog493VF2GDuayYjZDNpDvPtN89PvW23A"", ""3EKMjXRXPDHKGGc8riaw5CcdDoY61eCPF"", ""31TNDG4feDoar2rr28zrYJrvFrNRzD"", ""3GsYYt2nkcRaQR6AMU93yW8KARFQbjTGke"", ""3x6dmif7Vz6rK73vQkrcceCNySZQ8"", ""3xPkWn2wEqWFkighermQ8g366F6oCjERF6"", ""38sK93tUXQ3Jjdkub1hJSkJkc2FBS7C"", ""3anvsKLw8AfHppsBXaYNUWh7CHLPareQcu""], ""connected_ips"": [""65.21.44.26""], ""entity_group"": ""ENTITY_00507"", ""volume_usd"": 242258.97, ""fee_btc"": 0.0152, ""datetime_utc"": ""2022-04-06 09:20:50""}"
ALT_00438,7d6a33e394dc015ee6e8d9b5a25534576b414125ae797461e0937c255b9113cb,3uYaQeABXhKcHp2MuzFDoCLenMJ,0.747,HIGH,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-07-30 14:27:42,"Flagged with 74% confidence: (1) CoinJoin privacy mixer signature: 5 inputs unified into 10 outputs with 5 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 5 addresses within entity ENTITY_00627. (4) Broadcast from source node 20.42.123.106 (UNKNOWN, UNKNOWN).","{""txid"": ""7d6a33e394dc015ee6e8d9b5a25534576b414125ae797461e0937c255b9113cb"", ""primary_wallet"": ""3uYaQeABXhKcHp2MuzFDoCLenMJ"", ""connected_wallets"": [""3uYaQeABXhKcHp2MuzFDoCLenMJ"", ""3e6MrphcfPfDrYcaZHWhS1hgjZx7"", ""3LqKRN4E3erFoVn3KUaeVuXnujxXGKyCrd"", ""3Men2sSwfpshG7vuY5S2QuPuAnMJ"", ""3aWd7fhWdVCB7jXic1feDBWbwkosZaj"", ""33v5NMegbZ9sJxk9tTuz8HiaKFu"", ""37qj5drsrUfLmbpEmySjvn9FjQJR"", ""3LFUr6TTRCkKJBFT1dRrRxS5U989tgeB"", ""3rtFWVFw6fsG9i2CXZmsqEpMpBRjdqrknk"", ""3Lxjrq3AnBGV8V9uHRkmnnedRUhMcK""], ""connected_ips"": [""20.42.123.106""], ""entity_group"": ""ENTITY_00627"", ""volume_usd"": 159222.49, ""fee_btc"": 0.0152, ""datetime_utc"": ""2022-07-30 14:27:42""}"
ALT_00815,1a436d5d4e77811f0b8ad4e790ca44ba8e83363c6f13c2aa435a7d496fdec0a5,bc1qveava58h8rcp4rnap92f7gehetvlkemf80wklf,0.747,HIGH,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-12-19 19:51:34,"Flagged with 74% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_01210. (4) Broadcast from source node 35.160.88.10 (UNKNOWN, UNKNOWN).","{""txid"": ""1a436d5d4e77811f0b8ad4e790ca44ba8e83363c6f13c2aa435a7d496fdec0a5"", ""primary_wallet"": ""bc1qveava58h8rcp4rnap92f7gehetvlkemf80wklf"", ""connected_wallets"": [""bc1qveava58h8rcp4rnap92f7gehetvlkemf80wklf"", ""bc1q8709gznq3wrs78n2ue9kps6thrgcm6sl99x8ka"", ""bc1qv7rhny0uaz0qya5m7mszs9lwvu6wl0ngk0mhc2"", ""bc1q6auxh706yqfps4dznkpvkncnysevuar9hqlh36"", ""bc1q70kw5u9x4vcyslt0fcek3gpnxdx6qsyt6le5u6"", ""bc1q7lyzec647nsx3c2ypvv9zjx4rr2rgsyzd8wn7v"", ""bc1qw5mg78mte8fjm3mvt2w0levhkyneqndh8w0uvc"", ""bc1qunm82j25qwqc9w4568g3ev95hnpcp8wmreywhf"", ""bc1qgx0ys6xf4zmx5n4vztj29808yte2fryn4kyeht"", ""bc1qcwelvf9dt4a9qdwqw6cnyw3quxsnk8my0hsjl8""], ""connected_ips"": [""35.160.88.10""], ""entity_group"": ""ENTITY_01210"", ""volume_usd"": 31521.23, ""fee_btc"": 0.00152, ""datetime_utc"": ""2023-12-19 19:51:34""}"
ALT_00944,47d6b6fbfc437b14a10e45c35532287d6c6125f1619eb1bb275ce3d7e570521c,3fzgQhp19vND1Ta6bDyiEG75nHe5KrPvY,0.747,HIGH,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-07-10 17:05:56,"Flagged with 74% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_01431. (4) Broadcast from source node 134.209.162.46 (UNKNOWN, UNKNOWN).","{""txid"": ""47d6b6fbfc437b14a10e45c35532287d6c6125f1619eb1bb275ce3d7e570521c"", ""primary_wallet"": ""3fzgQhp19vND1Ta6bDyiEG75nHe5KrPvY"", ""connected_wallets"": [""3fzgQhp19vND1Ta6bDyiEG75nHe5KrPvY"", ""3xtEkKtYeYFMBQZ8bhFxxdsPkjNYkmh"", ""3EGGoqXLfZuHDD5KxRYbZqBHSVKS"", ""36NCTiJDR482Z1ERuTVrXshwXfdH2ejGr8"", ""3p7YPamVv459Un6exF4RBNTGnGyT2"", ""38MRYfFN1Uko83CFwf6ByEHmFbKvDw"", ""3XAty9tK3GbGDb7T7PEJjbMcEV3PQ"", ""3gU33ym5BBumgkFXC5TPgbQx6RhhhoC"", ""3rXaFEpg7XTBwNzJUvp2B6j2csYTmEGec"", ""3GxyybXSjVgvBvJaWP7wUuH38yicxP""], ""connected_ips"": [""134.209.162.46""], ""entity_group"": ""ENTITY_01431"", ""volume_usd"": 91952.74, ""fee_btc"": 0.00272, ""datetime_utc"": ""2024-07-10 17:05:56""}"
ALT_00089,f4f16df9107fbb6ec5145573cf6799c6147ea0a355c7be5802d50199e46f0321,3cMF5Nb9TuBioV8ivAskdR44DksQry65H,0.746,HIGH,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-03-18 12:26:15,"Flagged with 74% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_00081. (4) Broadcast from source node 54.210.98.166 (UNKNOWN, UNKNOWN).","{""txid"": ""f4f16df9107fbb6ec5145573cf6799c6147ea0a355c7be5802d50199e46f0321"", ""primary_wallet"": ""3cMF5Nb9TuBioV8ivAskdR44DksQry65H"", ""connected_wallets"": [""3cMF5Nb9TuBioV8ivAskdR44DksQry65H"", ""3yVUW1rXd821fTPRTXyXdi1jkDfq"", ""3Nf2N6X8ejLsE82KxFasC2SWU6LMbqfSZ"", ""3Qwd7V9H65TEyyW5iZqtC5F2VHMbX8K6e"", ""3x3Q31ohRf2WsX3ME88YWTC7cSgCbdBhY"", ""3utXgu2FExrzMPMw1o8EEH6DRY57xm"", ""3Xqa8ist8DFHwURJUH9V3sUqbDC"", ""3Z19jnJYPhArFmEGEDpPzTtqLW9"", ""3A2oSfJSqBqG75SFHobiQX8eBbt2LGqK2g"", ""3xkMyqDsvirLjiujSKgKx6kNcPALju""], ""connected_ips"": [""54.210.98.166""], ""entity_group"": ""ENTITY_00081"", ""volume_usd"": 23541.13, ""fee_btc"": 0.00152, ""datetime_utc"": ""2021-03-18 12:26:15""}"
ALT_00295,e645829c9566753c91f29b4d6d5aef77fff436087ee53e14e776a8edf87edb00,3KCeW1CthrALfGHQHuyZFoNh1GuHE,0.746,HIGH,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2022-01-02 22:22:25,"Flagged with 74% confidence: (1) CoinJoin privacy mixer signature: 8 inputs unified into 16 outputs with 8 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 8 addresses within entity ENTITY_00425. (4) Broadcast from source node 149.202.220.3 (UNKNOWN, UNKNOWN).","{""txid"": ""e645829c9566753c91f29b4d6d5aef77fff436087ee53e14e776a8edf87edb00"", ""primary_wallet"": ""3KCeW1CthrALfGHQHuyZFoNh1GuHE"", ""connected_wallets"": [""3KCeW1CthrALfGHQHuyZFoNh1GuHE"", ""3ibmaVFLuALsMPAFCt7U6inZnJD"", ""3EMoVNpDpa9kuTz2TJugBYAo6EuprGq"", ""3NVpkvg5SAMkQxsXPRiQ79LGjZPS"", ""3k1q2CbvrRUu5A3tCPxRNNsnUbHAqg"", ""3Wny9ZQzgcp9nEdmnfSEymdrdfgg5qQf"", ""3vbcLrLdESHKwjV2rZLzxbQJwhh"", ""33wgrDQA9VBqAwjLZxqTujzhnBQe"", ""3DUzySrU9UNW67Jskb6xsTdhfmeN1r"", ""3ixKtWgFkbkeMcZdMJSDjBSA6XA""], ""connected_ips"": [""149.202.220.3""], ""entity_group"": ""ENTITY_00425"", ""volume_usd"": 38370.86, ""fee_btc"": 0.00152, ""datetime_utc"": ""2022-01-02 22:22:25""}"
ALT_01020,b62b5f452089320e1ebc042446d2ac97ef914c38d5b01b9716a3c9a9f1ea75c4,37nuWWTAuagXVAPNjjTo6J6npbpfXdX,0.746,HIGH,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-12-02 10:39:58,"Flagged with 74% confidence: (1) CoinJoin privacy mixer signature: 7 inputs unified into 14 outputs with 7 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 7 addresses within entity ENTITY_01596. (4) Broadcast from source node 122.160.164.253 (UNKNOWN, UNKNOWN).","{""txid"": ""b62b5f452089320e1ebc042446d2ac97ef914c38d5b01b9716a3c9a9f1ea75c4"", ""primary_wallet"": ""37nuWWTAuagXVAPNjjTo6J6npbpfXdX"", ""connected_wallets"": [""37nuWWTAuagXVAPNjjTo6J6npbpfXdX"", ""3wCejHN8PSHy8SnV6LpKzPzjF5pt3Na"", ""3c66XFvnscDSoWLUNecAJfV2acES"", ""3EK42NDtRywBejYhnvoSGAVcc8f"", ""38xBzwnqEUXc26QjzLfspEUs2uAiEZg75m"", ""3rQMdo1cRgD5x5Z1ScPoHiBULAwDjiBmmX"", ""3H6CtAkbJf8BFaTEwZdfvuqv1ichWHzXRe"", ""3i4gFRKesaubrqf4cDH5dtC5nTWsep"", ""33fkJ4yAPjMKExLGQnc2fB5DSHEh"", ""3ukokf7HC7Du8YpDBmGfDx4C5vVHL""], ""connected_ips"": [""122.160.164.253""], ""entity_group"": ""ENTITY_01596"", ""volume_usd"": 183831.5, ""fee_btc"": 0.00553, ""datetime_utc"": ""2024-12-02 10:39:58""}"
ALT_00945,3f80e4185ef06628ea159d795abd2be84d21910142f6b9df7b69dff21c49601a,bc1pvcphd8ms4p4cyzwd4lgqph392jh5kq2ukrjum7e4h2jljgvujt6dpsp76z,0.745,HIGH,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-07-13 03:43:45,"Flagged with 74% confidence: (1) CoinJoin privacy mixer signature: 7 inputs unified into 14 outputs with 7 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 7 addresses within entity ENTITY_01434. (4) Broadcast from source node 3.80.169.17 (UNKNOWN, UNKNOWN).","{""txid"": ""3f80e4185ef06628ea159d795abd2be84d21910142f6b9df7b69dff21c49601a"", ""primary_wallet"": ""bc1pvcphd8ms4p4cyzwd4lgqph392jh5kq2ukrjum7e4h2jljgvujt6dpsp76z"", ""connected_wallets"": [""bc1pvcphd8ms4p4cyzwd4lgqph392jh5kq2ukrjum7e4h2jljgvujt6dpsp76z"", ""bc1p88uug8wh7pslwvs4m4fgkxe62ygdt72tpv625s0zjrr0mxhf3h5gaa79lg"", ""bc1p5eqtqa0dckdjn4wdcqqtaajmzff0tpalqk0nwuxphqve09vu550ch2a8ce"", ""bc1p2kfuullt543hmpddvzygv7fuxfaenqf3k3sw69peyny3tavlns9tfpd3fx"", ""bc1pkvygvkdmew4smkxvkqmfmwh2l5gsf9s5x05g9u36tg4kzkqm50ggvvz4sn"", ""bc1pptgftamxj635pc0ndqmglmklpgm60t2ffnhuza8yf67qjf7pggxs5xmlct"", ""bc1pjmwj2l3ffqglugpgg4cmdurmuw6wy6f8qqgryamzarvz0yzw9usz82pr89"", ""bc1pkr7d4jw7le70uqy7esud97rzzhjr6d2hmnum3n8zjzl4lqqkca0j44zfrt"", ""bc1pp4l0309vvsg6w94uwqy9p7hranrfj2tq2rxpm4zxs3xxwdy9cndqqug8wn"", ""bc1p57v6qktwyfkgdqshu8emclsh70659fugyfhtyhpqxc0nnza37g9434rjrj""], ""connected_ips"": [""3.80.169.17""], ""entity_group"": ""ENTITY_01434"", ""volume_usd"": 87530.86, ""fee_btc"": 0.00238, ""datetime_utc"": ""2024-07-13 03:43:45""}"
ALT_00237,e91748e9d4054cabf9451e86347e0e9947573450e116aae07e4e7cf6a4e5cc19,bc1p5wa6n28c85xv39en8328tls6kms7xlvcm3fhhqsm6n64cpf0hq7wnd70ae,0.744,HIGH,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2021-09-13 23:38:40,"Flagged with 74% confidence: (1) CoinJoin privacy mixer signature: 7 inputs unified into 14 outputs with 7 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 7 addresses within entity ENTITY_00296. (4) Broadcast from source node 3.80.82.80 (UNKNOWN, UNKNOWN).","{""txid"": ""e91748e9d4054cabf9451e86347e0e9947573450e116aae07e4e7cf6a4e5cc19"", ""primary_wallet"": ""bc1p5wa6n28c85xv39en8328tls6kms7xlvcm3fhhqsm6n64cpf0hq7wnd70ae"", ""connected_wallets"": [""bc1p5wa6n28c85xv39en8328tls6kms7xlvcm3fhhqsm6n64cpf0hq7wnd70ae"", ""bc1pm0x3njczwk43ccf9m35l4u2tzkc9xf6thendgf7j9x3ehcqhsz8gsvq0f3"", ""bc1p8z768xm65kfvg7nsuzewvv73ntl929qenuyjy5r3vac6ektw0wmp30cqsz"", ""bc1p3ldah4y2rsax906mxc9cgc0le30awvmqnjg5642x4kdsyc2adjssag43v9"", ""bc1prxqmfq5tg3qycmn0k3g8544x0c0q82uf8gt44s35h77cju5cw5yh5z00qk"", ""bc1psaxhu80h4j2sqkz60lua9c9p6wzpf6zs9vat4devm8wd9trtzeuwfstpsu"", ""bc1pnksyhud3h6qxs6z7shn006xwvpm0qzrjz8yvjfqqar2w0g7dqtnps5g0gm"", ""bc1phrd4ny4ggdyexdrgkfhu8h56u8wf899v2g6rm65x6vacy5ft4gf7u5d58k"", ""bc1p9ztaenqhq69cy9082gkqpkynrhpy06uh5yfkytghzpvddhajjxzjsf78ur"", ""bc1p0ejmlgd2e4r6yal95fmjytzhltfmqpdlzrkynrac20tpe0yuz7dtn5fme3""], ""connected_ips"": [""3.80.82.80""], ""entity_group"": ""ENTITY_00296"", ""volume_usd"": 56980.61, ""fee_btc"": 0.00238, ""datetime_utc"": ""2021-09-13 23:38:40""}"
ALT_00610,0e64dd1ca8c837010b54222ceb8e3c77b578187910b212431f6da28b0456d795,bc1qeuha3zvukyysd4hkmasumwdtp4utqf20zjwymq,0.743,HIGH,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2023-03-30 19:29:25,"Flagged with 74% confidence: (1) CoinJoin privacy mixer signature: 6 inputs unified into 12 outputs with 6 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 6 addresses within entity ENTITY_00907. (4) Broadcast from source node 136.243.248.159 (UNKNOWN, UNKNOWN).","{""txid"": ""0e64dd1ca8c837010b54222ceb8e3c77b578187910b212431f6da28b0456d795"", ""primary_wallet"": ""bc1qeuha3zvukyysd4hkmasumwdtp4utqf20zjwymq"", ""connected_wallets"": [""bc1qeuha3zvukyysd4hkmasumwdtp4utqf20zjwymq"", ""bc1qpwujmnuqhvszxzjly2hv7nj4tgmtc8kjlknffp"", ""bc1qvd9ggpmv0eg8mnm88jcfhqjvkyrgzte9nkx37g"", ""bc1q6j5vrxzv2680rga05yhndsyxh67dk9d5zx6fn7"", ""bc1qd65p04srcfa0mn8kkqqkflqn9d3fq648mygvfn"", ""bc1q7kyu30jee4l2h6lfk3p68rha2zkyevlrjysq8y"", ""bc1qcvw26ac882npcm2app904k6d06y008ztj28ht7"", ""bc1qtxrtj7j7luxfw93fme96cccepdgdu3vnta9m7j"", ""bc1q5w83krwkmrpekt2f94qmpv26exhlkdv6tggusx"", ""bc1qr3wsdtd5gs5cqvcmcku5nf3s2wmkhkdg65dkvr""], ""connected_ips"": [""136.243.248.159""], ""entity_group"": ""ENTITY_00907"", ""volume_usd"": 84365.78, ""fee_btc"": 0.00924, ""datetime_utc"": ""2023-03-30 19:29:25""}"
ALT_01267,6b972e4d3ae4c9aace37a2973db7a3fa27d12aca09ae7a0d4de59a815ca0960c,bc1qfk78nmmcfspnnex60plgrwtpc7dg8u2s4a63q0,0.743,HIGH,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2025-12-27 00:52:32,"Flagged with 74% confidence: (1) CoinJoin privacy mixer signature: 7 inputs unified into 14 outputs with 7 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 7 addresses within entity ENTITY_02048. (4) Broadcast from source node 51.254.15.140 (UNKNOWN, UNKNOWN).","{""txid"": ""6b972e4d3ae4c9aace37a2973db7a3fa27d12aca09ae7a0d4de59a815ca0960c"", ""primary_wallet"": ""bc1qfk78nmmcfspnnex60plgrwtpc7dg8u2s4a63q0"", ""connected_wallets"": [""bc1qfk78nmmcfspnnex60plgrwtpc7dg8u2s4a63q0"", ""bc1q4fj5uhn9kqkekh7uzl4wnqszc0hvpgnsjk2vh9"", ""bc1qnztk3s2dd43tjmyk0qjugvuwm0pqxfmlhwz744"", ""bc1qerk9uyxkklkjnhlm933ukz525vlccwh4304jts"", ""bc1qveggd63cppscwz7l3cgeqvmg2kvqusj8ydz4lc"", ""bc1qk3urdt7uyaj52gwf2mn9fqg8hpxuy9u3xd4q04"", ""bc1qt88el5fzkweqph6q69ywttak84e6mmr66cvuys"", ""bc1qd3yv9mhf4v33hgnz23sqpmgmd34vmgaxr5m2ck"", ""bc1qylu6xzxk9440fkvw2mhpq3jg907rryj0h9ns7t"", ""bc1qj0vmmr56vnmwnrf9lm3lkcpcwcwepq07t8vjkd""], ""connected_ips"": [""51.254.15.140""], ""entity_group"": ""ENTITY_02048"", ""volume_usd"": 38904.03, ""fee_btc"": 0.00049, ""datetime_utc"": ""2025-12-27 00:52:32""}"
ALT_00852,94547d69b08e3d781c483a7b2ade764e06df26067fa37a9261ad98baf813a071,3STJWABpBMeiTsv2zTujKaVFKQWgT,0.742,HIGH,COINJOIN_MIXING;TAINTED_PROPAGATION;COMMON_INPUT_CLUSTER,UNKNOWN,UNKNOWN,2024-02-17 05:34:27,"Flagged with 74% confidence: (1) CoinJoin privacy mixer signature: 6 inputs unified into 12 outputs with 6 equal denominations. (2) Personalized PageRank detected close topological affinity (risk: 0.92) to known illicit seed entities. (3) Primary wallet is co-clustered with 6 addresses within entity ENTITY_01279. (4) Broadcast from source node 54.210.144.95 (UNKNOWN, UNKNOWN).","{""txid"": ""94547d69b08e3d781c483a7b2ade764e06df26067fa37a9261ad98baf813a071"", ""primary_wallet"": ""3STJWABpBMeiTsv2zTujKaVFKQWgT"", ""connected_wallets"": [""3STJWABpBMeiTsv2zTujKaVFKQWgT"", ""3ByenRAtrJsWCzZjphgb2EiV51cBd"", ""35EGroDvBAbEWWGnevq37z2BnxE4PDb"", ""3PNcRBLJ5WVEKwsTsdQ9pJ5JCsaJ9eF9"", ""31jUspaxo34z9whLE6uHh5kNAYYiwTyPX"", ""3etb1ZEHzmopd1V3J53AQeSfcwEjKNhhfT"", ""39JdVrHDa6F42ood9q5XYrLXFTpRc"", ""3aGKYxjnNwhfqdHy12M64SrhFqexiLY"", ""3re8EfchDxhvWP75NVsZf4wWiDG"", ""396HRHVow8WFhkBUbZdPY2iLPRJFar""], ""connected_ips"": [""54.210.144.95""], ""entity_group"": ""ENTITY_01279"", ""volume_usd"": 110845.15, ""fee_btc"": 0.00474, ""datetime_utc"": ""2024-02-17 05:34:27""}"
